Characteristics,Note,Total,Flag_Total,Male,Flag_Male,Female
      $100;000 and over,,30,,10,,25
Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,33,495,,230,,265
  Without employment income,,125,,70,,60
  With employment income,,365,,160,,205
  Percentage with employment income,,73.7,,69.6,,77.4
    Under $5;000 (including loss),,55,,20,,35
    $5;000 to $9;999,,25,,15,,10
    $10;000 to $19;999,,30,,15,,15
    $20;000 to $29;999,,30,,10,,15
    $30;000 to $39;999,,35,,15,,15
    $40;000 to $49;999,,30,,10,,20
    $50;000 to $59;999,,35,,20,,20
    $60;000 to $69;999,,30,,15,,15
    $70;000 to $79;999,,20,,10,,15
    $80;000 and over,,80,,30,,50
      $80;000 to $89;999,,20,,10,,15
      $90;000 to $99;999,,15,,5,,15
      $100;000 and over,,40,,15,,25
Total - Income statistics in 2015 for private households by household size - 100% data,34,230,,,...,
  Median total income of households in 2015 ($),,83968,,,...,
  Median after-tax income of households in 2015 ($),,77312,,,...,
    Total - Income statistics in 2015 for one-person private households - 100% data,,50,,,...,
      Median total income of one-person households in 2015 ($),,44160,,,...,
      Median after-tax income of one-person households in 2015 ($),,38016,,,...,
    Total - Income statistics in 2015 for two-or-more-person private households - 100% data,,175,,,...,
      Median total income of two-or-more-person households in 2015 ($),,102997,,,...,
      Median after-tax income of two-or-more-person households in 2015 ($),,94848,,,...,
Total - Income statistics in 2015 for private households by household size - 25% sample data,35,230,,,...,
  Average total income of households in 2015 ($),,101760,,,...,
  Average after-tax income of households in 2015 ($),,91256,,,...,
    Total - Income statistics in 2015 for one-person private households - 25% sample data,,55,,,...,
      Average total income of one-person households in 2015 ($),,55082,,,...,
      Average after-tax income of one-person households in 2015 ($),,46744,,,...,
    Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data,,175,,,...,
      Average total income of two-or-more-person households in 2015 ($),,115897,,,...,
      Average after-tax income of two-or-more-person households in 2015 ($),,104737,,,...,
Total - Household total income groups in 2015 for private households - 100% data,36,225,,,...,
  Under $5;000,,0,,,...,
  $5;000 to $9;999,,5,,,...,
  $10;000 to $14;999,,5,,,...,
  $15;000 to $19;999,,5,,,...,
  $20;000 to $24;999,,5,,,...,
  $25;000 to $29;999,,5,,,...,
  $30;000 to $34;999,,10,,,...,
  $35;000 to $39;999,,10,,,...,
  $40;000 to $44;999,,15,,,...,
  $45;000 to $49;999,,0,,,...,
  $50;000 to $59;999,,15,,,...,
  $60;000 to $69;999,,20,,,...,
  $70;000 to $79;999,,20,,,...,
  $80;000 to $89;999,,10,,,...,
  $90;000 to $99;999,,15,,,...,
  $100;000 and over,,95,,,...,
    $100;000 to $124;999,,25,,,...,
    $125;000 to $149;999,,20,,,...,
    $150;000 to $199;999,,35,,,...,
    $200;000 and over,,15,,,...,
Total - Household after-tax income groups in 2015 for private households - 100% data,32,225,,,...,
  Under $5;000,,5,,,...,
  $5;000 to $9;999,,5,,,...,
  $10;000 to $14;999,,5,,,...,
  $15;000 to $19;999,,5,,,...,
  $20;000 to $24;999,,5,,,...,
  $25;000 to $29;999,,5,,,...,
  $30;000 to $34;999,,10,,,...,
  $35;000 to $39;999,,10,,,...,
  $40;000 to $44;999,,5,,,...,
  $45;000 to $49;999,,5,,,...,
  $50;000 to $59;999,,15,,,...,
  $60;000 to $69;999,,25,,,...,
  $70;000 to $79;999,,15,,,...,
  $80;000 to $89;999,,15,,,...,
  $90;000 to $99;999,,10,,,...,
  $100;000 and over,,85,,,...,
    $100;000 to $124;999,,25,,,...,
    $125;000 to $149;999,,15,,,...,
    $150;000 and over,,45,,,...,
Total - Income statistics in 2015 for economic families in private households - 100% data,37,175,,,...,
  Median total income of economic families in 2015 ($),,102997,,,...,
  Median after-tax income of economic families in 2015 ($),,94976,,,...,
  Average family size of economic families,,3.4,,,...,
Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 100% data,,50,,,...,
  Median total income of couple economic families without children or other relatives in 2015 ($),,120064,,,...,
  Median after-tax income of couple economic families without children or other relatives in 2015 ($),,107904,,,...,
  Average family size of couple economic families without children or other relatives,,2,,,...,
Total - Income statistics in 2015 for couple economic families with children in private households - 100% data,,80,,,...,
  Median total income of couple economic families with children in 2015 ($),,131584,,,...,
  Median after-tax income of couple economic families with children in 2015 ($),,117504,,,...,
  Average family size of couple economic families with children,,4.6,,,...,
Total - Income statistics in 2015 for lone-parent economic families in private households - 100% data,,40,,,...,
  Median total income of lone-parent economic families in 2015 ($),,61184,,,...,
  Median after-tax income of lone-parent economic families in 2015 ($),,57088,,,...,
  Average family size of lone-parent economic families,,3,,,...,
Total - Income statistics in 2015 for economic families in private households - 25% sample data,38,175,,,...,
  Average total income of economic families in 2015 ($),,116053,,,...,
  Average after-tax income of economic families in 2015 ($),,104949,,,...,
Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 25% sample data,,50,,,...,
  Average total income of couple economic families without children or other relatives in 2015 ($),,138291,,,...,
  Average after-tax income of couple economic families without children or other relatives in 2015 ($),,115395,,,...,
Total - Income statistics in 2015 for couple economic families with children in private households - 25% sample data,,75,,,...,
  Average total income of couple economic families with children in 2015 ($),,128668,,,...,
  Average after-tax income of couple economic families with children in 2015 ($),,120929,,,...,
Total - Income statistics in 2015 for lone-parent economic families in private households - 25% sample data,,40,,,...,
  Average total income of lone-parent economic families in 2015 ($),,66465,,,...,
  Average after-tax income of lone-parent economic families in 2015 ($),,62403,,,...,
Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 100% data,21,60,,25,,35
  Median total income in 2015 for persons aged 15 years and over not in economic families ($),39,42923,,36544,,67840
  Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($),39,37803,,31936,,57643
Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 25% sample data,40,60,,25,,35
  Average total income in 2015 for persons aged 15 years and over not in economic families ($),41,52069,,47155,,55579
  Average after-tax income in 2015 for persons aged 15 years and over not in economic families ($),41,44170,,40750,,46613
Total - Economic family income decile group for the population in private households - 100% data,42,655,,310,,340
  In the bottom half of the distribution,,300,,140,,165
    In the bottom decile,,40,,20,,20
    In the second decile,,65,,25,,35
    In the third decile,,70,,35,,35
    In the fourth decile,,60,,25,,35
    In the fifth decile,,75,,35,,35
  In the top half of the distribution,,350,,175,,180
    In the sixth decile,,35,,10,,25
    In the seventh decile,,45,,25,,20
    In the eighth decile,,50,,25,,30
    In the ninth decile,,115,,60,,60
    In the top decile,,105,,50,,50
Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,43,655,,310,,345
  0 to 17 years,,185,,95,,95
    0 to 5 years,,70,,35,,35
  18 to 64 years,,405,,180,,225
  65 years and over,,60,,30,,30
In low income based on the Low-income measure; after tax (LIM-AT),,65,,30,,30
  0 to 17 years,,20,,10,,10
    0 to 5 years,,10,,5,,5
  18 to 64 years,,30,,15,,15
  65 years and over,,10,,5,,5
Prevalence of low income based on the Low-income measure; after tax (LIM-AT) (%),,9.9,,9.7,,8.7
  0 to 17 years (%),,10.8,,10.5,,10.5
    0 to 5 years (%),,14.3,,14.3,,14.3
  18 to 64 years (%),,7.4,,8.3,,6.7
  65 years and over (%),,16.7,,16.7,,16.7
In low income based on the Low-income cut-offs; after tax (LICO-AT),,30,,15,,15
  0 to 17 years,,10,,5,,0
    0 to 5 years,,0,,0,,0
  18 to 64 years,,20,,5,,10
  65 years and over,,0,,0,,0
Prevalence of low income based on the Low-income cut-offs; after tax (LICO-AT) (%),,4.6,,4.8,,4.3
  0 to 17 years (%),,5.4,,5.3,,0
    0 to 5 years (%),,0,,0,,0
  18 to 64 years (%),,4.9,,2.8,,4.4
  65 years and over (%),,0,,0,,0
Total - Knowledge of languages for the population in private households - 25% sample data,44,655,,310,,345
  Official languages,,650,,310,,340
    English,,650,,310,,340
    French,,15,,10,,10
  Non-official languages,,190,,75,,110
    Aboriginal languages,,150,,60,,90
      Algonquian languages,,150,,60,,85
        Blackfoot,,0,,0,,0
        Cree-Montagnais languages,,150,,65,,85
          Atikamekw,,0,,0,,0
          Montagnais (Innu),,0,,0,,0
          Moose Cree,,0,,0,,0
          Naskapi,,0,,0,,0
          Northern East Cree,,0,,0,,0
          Plains Cree,,0,,0,,0
          Southern East Cree,,0,,0,,0
          Swampy Cree,,0,,0,,0
          Woods Cree,,0,,0,,0
          Cree; n.o.s.,,150,,65,,85
        Eastern Algonquian languages,,0,,0,,0
          Malecite,,0,,0,,0
          Mi'kmaq,,0,,0,,0
        Ojibway-Potawatomi languages,,10,,0,,0
          Algonquin,,0,,0,,0
          Ojibway,,0,,0,,0
          Oji-Cree,,0,,0,,0
          Ottawa (Odawa),,0,,0,,0
        Algonquian languages; n.i.e.,,0,,0,,0
      Athabaskan languages,,0,,0,,0
        Northern Athabaskan languages,,0,,0,,0
          Babine (Wetsuwet'en),,0,,0,,0
          Beaver,,0,,0,,0
          Carrier,,0,,0,,0
          Chilcotin,,0,,0,,0
          Dene,,0,,0,,0
          Dogrib (Tlicho),,0,,0,,0
          Gwich'in,,0,,0,,0
          Sarsi (Sarcee),,0,,0,,0
          Sekani,,0,,0,,0
          Slavey-Hare languages,,0,,0,,0
            North Slavey (Hare),,0,,0,,0
            South Slavey,,0,,0,,0
            Slavey; n.o.s.,,0,,0,,0
          Tahltan languages,,0,,0,,0
            Kaska (Nahani),,0,,0,,0
            Tahltan,,0,,0,,0
          Tutchone languages,,0,,0,,0
            Northern Tutchone,,0,,0,,0
            Southern Tutchone,,0,,0,,0
        Athabaskan languages; n.i.e.,,0,,0,,0
      Haida,,0,,0,,0
      Inuit languages,,0,,0,,0
        Inuinnaqtun (Inuvialuktun),,0,,0,,0
        Inuktitut,,0,,0,,0
        Inuit languages; n.i.e.,,0,,0,,0
      Iroquoian languages,,0,,0,,0
        Cayuga,,0,,0,,0
        Mohawk,,0,,0,,0
        Oneida,,0,,0,,0
        Iroquoian languages; n.i.e.,,0,,0,,0
      Kutenai,,0,,0,,0
      Michif,,0,,0,,0
      Salish languages,,0,,0,,0
        Comox,,0,,0,,0
        Halkomelem,,0,,0,,0
        Lillooet,,0,,0,,0
        Okanagan,,0,,0,,0
        Shuswap (Secwepemctsin),,0,,0,,0
        Squamish,,0,,0,,0
        Straits,,0,,0,,0
        Thompson (Ntlakapamux),,0,,0,,0
        Salish languages; n.i.e.,,0,,0,,0
      Siouan languages,,0,,0,,0
        Dakota,,0,,0,,0
        Stoney,,0,,0,,0
        Siouan languages; n.i.e.,,0,,0,,0
      Tlingit,,0,,0,,0
      Tsimshian languages,,0,,0,,0
        Gitxsan (Gitksan),,0,,0,,0
        Nisga'a,,0,,0,,0
        Tsimshian,,0,,0,,0
      Wakashan languages,,0,,0,,0
        Haisla,,0,,0,,0
        Heiltsuk,,0,,0,,0
        Kwakiutl (Kwak'wala),,0,,0,,0
        Nuu-chah-nulth (Nootka),,0,,0,,0
        Wakashan languages; n.i.e.,,0,,0,,0
      Aboriginal languages; n.o.s.,,0,,0,,0
    Non-Aboriginal languages,,35,,15,,25
      Afro-Asiatic languages,,0,,0,,0
        Berber languages,,0,,0,,0
          Kabyle,,0,,0,,0
          Berber languages; n.i.e.,,0,,0,,0
        Cushitic languages,,0,,0,,0
          Bilen,,0,,0,,0
          Oromo,,0,,0,,0
          Somali,,0,,0,,0
          Cushitic languages; n.i.e.,,0,,0,,0
        Semitic languages,,0,,0,,0
          Amharic,,0,,0,,0
          Arabic,,0,,0,,0
          Assyrian Neo-Aramaic,,0,,0,,0
          Chaldean Neo-Aramaic,,0,,0,,0
          Harari,,0,,0,,0
          Hebrew,,0,,0,,0
          Maltese,,0,,0,,0
          Tigrigna,,0,,0,,0
          Semitic languages; n.i.e.,,0,,0,,0
        Afro-Asiatic languages; n.i.e.,,0,,0,,0
      Austro-Asiatic languages,,0,,0,,0
        Khmer (Cambodian),,0,,0,,0
        Vietnamese,,0,,0,,0
        Austro-Asiatic languages; n.i.e.,,0,,0,,0
      Austronesian languages,,15,,0,,10
        Bikol,,0,,0,,0
        Cebuano,,0,,0,,0
        Fijian,,0,,0,,0
        Hiligaynon,,0,,0,,0
        Ilocano,,0,,0,,0
        Malagasy,,0,,0,,0
        Malay,,0,,0,,0
        Pampangan (Kapampangan; Pampango),,0,,0,,0
        Pangasinan,,0,,0,,0
        Tagalog (Pilipino; Filipino),,10,,0,,10
        Waray-Waray,,0,,0,,0
        Austronesian languages; n.i.e.,,0,,0,,0
      Creole languages,,0,,0,,10
        Haitian Creole,,0,,0,,0
        Creole; n.o.s.,,0,,0,,0
        Creole languages; n.i.e.,,0,,0,,0
      Dravidian languages,,0,,0,,10
        Kannada,,0,,0,,0
        Malayalam,,0,,0,,0
        Tamil,,0,,0,,0
        Telugu,,0,,0,,0
        Dravidian languages; n.i.e.,,0,,0,,0
      Hmong-Mien languages,,0,,0,,0
      Indo-European languages,,15,,0,,15
        Albanian,,0,,0,,0
        Armenian,,0,,0,,0
        Balto-Slavic languages,,0,,0,,0
          Baltic languages,,0,,0,,0
            Latvian,,0,,0,,0
            Lithuanian,,0,,0,,0
          Slavic languages,,0,,0,,0
            Belarusan,,0,,0,,0
            Bosnian,,0,,0,,0
            Bulgarian,,0,,0,,0
            Croatian,,10,,0,,0
            Czech,,0,,0,,0
            Macedonian,,0,,0,,0
            Polish,,0,,0,,0
            Russian,,0,,0,,0
            Serbian,,0,,0,,0
            Serbo-Croatian,,0,,0,,0
            Slovak,,0,,0,,0
            Slovene (Slovenian),,0,,0,,0
            Ukrainian,,0,,0,,0
            Slavic languages; n.i.e.,,0,,0,,0
        Celtic languages,,0,,0,,0
          Scottish Gaelic,,0,,0,,0
          Welsh,,0,,0,,0
          Celtic languages; n.i.e.,,0,,0,,0
        Germanic languages,,0,,0,,0
          Afrikaans,,0,,0,,0
          Danish,,0,,0,,0
          Dutch,,0,,0,,0
          Frisian,,0,,0,,0
          German,,0,,0,,0
          Icelandic,,0,,0,,0
          Norwegian,,0,,0,,0
          Swedish,,0,,0,,0
          Vlaams (Flemish),,0,,0,,0
          Yiddish,,0,,0,,0
          Germanic languages; n.i.e.,,0,,0,,0
        Greek,,0,,0,,0
        Indo-Iranian languages,,15,,0,,10
          Indo-Aryan languages,,10,,10,,0
            Bengali,,0,,0,,0
            Gujarati,,0,,0,,0
            Hindi,,0,,0,,10
            Kashmiri,,0,,0,,0
            Konkani,,0,,0,,0
            Marathi,,0,,0,,0
            Nepali,,10,,10,,10
            Oriya (Odia),,0,,0,,0
            Punjabi (Panjabi),,0,,0,,0
            Sindhi,,0,,0,,0
            Sinhala (Sinhalese),,0,,0,,0
            Urdu,,0,,0,,0
          Iranian languages,,0,,0,,0
            Kurdish,,0,,0,,0
            Pashto,,0,,0,,0
            Persian (Farsi),,0,,0,,0
          Indo-Iranian languages; n.i.e.,,0,,0,,0
        Italic (Romance) languages,,0,,0,,10
          Catalan,,0,,0,,0
          Italian,,0,,0,,0
          Portuguese,,0,,0,,10
          Romanian,,0,,0,,0
          Spanish,,0,,0,,0
          Italic (Romance) languages; n.i.e.,,0,,0,,0
      Japanese,,0,,0,,0
      Kartvelian languages,,0,,0,,0
        Georgian,,0,,0,,0
      Korean,,0,,0,,0
      Mongolic languages,,0,,0,,0
        Mongolian,,0,,0,,0
      Niger-Congo languages,,0,,0,,0
        Akan (Twi),,0,,0,,0
        Bamanankan,,0,,0,,0
        Edo,,0,,0,,0
        Ewe,,0,,0,,0
        Fulah (Pular; Pulaar; Fulfulde),,0,,0,,0
        Ga,,0,,0,,0
        Ganda,,0,,0,,0
        Igbo,,0,,0,,0
        Lingala,,0,,0,,0
        Rundi (Kirundi),,0,,0,,0
        Kinyarwanda (Rwanda),,0,,0,,0
        Shona,,0,,0,,0
        Swahili,,0,,0,,0
        Wolof,,0,,0,,0
        Yoruba,,0,,0,,0
        Niger-Congo languages; n.i.e.,,0,,0,,0
      Nilo-Saharan languages,,0,,0,,0
        Dinka,,0,,0,,0
        Nilo-Saharan languages; n.i.e.,,0,,0,,0
      Sign languages,,0,,0,,0
        American Sign Language,,0,,0,,0
        Quebec Sign Language,,0,,0,,0
        Sign languages; n.i.e.,,0,,0,,0
      Sino-Tibetan languages,,0,,0,,0
        Chinese languages,,0,,0,,0
